;note_num;note_name
1408;20.0;gis''
1409;16.0;e''
1410;17.0;f''
1411;11.0;b'
1412;1.0;cis'
1413;10.0;as'
1414;25.0;cis'''
1415;27.0;dis'''
1416;11.0;b'
1417;20.0;gis''
1418;27.0;dis'''
1419;7.0;g'
1420;3.0;dis'
1421;4.0;e'
1422;4.0;e'
1423;28.0;e'''
1424;0.0;c'
1425;31.0;g'''
1426;18.0;fis''
1427;1.0;cis'
1428;3.0;dis'
1429;28.0;e'''
1430;6.0;fis'
1431;4.0;e'
1432;1.0;cis'
1433;10.0;as'
1434;28.0;e'''
1435;32.0;gis'''
1436;26.0;d'''
1437;9.0;a'
1438;12.0;c''
1439;28.0;e'''
1440;19.0;g''
1441;18.0;fis''
1442;1.0;cis'
1443;30.0;fis'''
1444;29.0;f'''
1445;23.0;b''
1446;11.0;b'
1447;20.0;gis''
1448;32.0;gis'''
1449;30.0;fis'''
1450;8.0;gis'
1451;29.0;f'''
1452;30.0;fis'''
1453;21.0;a''
1454;22.0;as''
1455;32.0;gis'''
1456;11.0;b'
1457;23.0;b''
1458;17.0;f''
1459;14.0;d''
1460;29.0;f'''
1461;27.0;dis'''
1462;14.0;d''
1463;21.0;a''
1464;30.0;fis'''
1465;28.0;e'''
1466;3.0;dis'
1467;9.0;a'
1468;8.0;gis'
1469;15.0;dis''
1470;13.0;cis''
1471;30.0;fis'''
1472;1.0;cis'
1473;9.0;a'
1474;28.0;e'''
1475;8.0;gis'
1476;29.0;f'''
1477;25.0;cis'''
1478;15.0;dis''
1479;19.0;g''
1480;0.0;c'
1481;34.0;as'''
1482;19.0;g''
1483;27.0;dis'''
1484;11.0;b'
1485;27.0;dis'''
1486;34.0;as'''
1487;7.0;g'
1488;10.0;as'
1489;26.0;d'''
1490;6.0;fis'
1491;27.0;dis'''
1492;25.0;cis'''
1493;5.0;f'
1494;33.0;a'''
1495;15.0;dis''
1496;26.0;d'''
1497;4.0;e'
1498;9.0;a'
1499;15.0;dis''
1500;12.0;c''
1501;32.0;gis'''
1502;9.0;a'
1503;32.0;gis'''
1504;15.0;dis''
1505;4.0;e'
1506;7.0;g'
1507;4.0;e'
1508;6.0;fis'
1509;9.0;a'
1510;21.0;a''
1511;14.0;d''
1512;18.0;fis''
1513;22.0;as''
1514;5.0;f'
1515;17.0;f''
1516;8.0;gis'
1517;5.0;f'
1518;29.0;f'''
1519;4.0;e'
1520;12.0;c''
1521;34.0;as'''
1522;32.0;gis'''
1523;5.0;f'
1524;27.0;dis'''
1525;17.0;f''
1526;29.0;f'''
1527;26.0;d'''
1528;16.0;e''
1529;28.0;e'''
1530;25.0;cis'''
1531;3.0;dis'
1532;1.0;cis'
1533;11.0;b'
1534;25.0;cis'''
1535;29.0;f'''
1536;26.0;d'''
1537;34.0;as'''
1538;26.0;d'''
1539;23.0;b''
1540;6.0;fis'
1541;14.0;d''
1542;16.0;e''
1543;32.0;gis'''
1544;2.0;d'
1545;7.0;g'
1546;20.0;gis''
1547;15.0;dis''
1548;5.0;f'
1549;8.0;gis'
1550;32.0;gis'''
1551;31.0;g'''
1552;5.0;f'
1553;29.0;f'''
1554;34.0;as'''
1555;8.0;gis'
1556;19.0;g''
1557;10.0;as'
1558;13.0;cis''
1559;31.0;g'''
1560;1.0;cis'
1561;5.0;f'
1562;23.0;b''
1563;21.0;a''
1564;10.0;as'
1565;24.0;c'''
1566;14.0;d''
1567;31.0;g'''
1568;30.0;fis'''
1569;13.0;cis''
1570;20.0;gis''
1571;18.0;fis''
1572;22.0;as''
1573;30.0;fis'''
1574;9.0;a'
1575;18.0;fis''
1576;1.0;cis'
1577;32.0;gis'''
1578;10.0;as'
1579;21.0;a''
1580;31.0;g'''
1581;19.0;g''
1582;31.0;g'''
1583;4.0;e'
1584;1.0;cis'
1585;6.0;fis'
1586;27.0;dis'''
1587;4.0;e'
1588;16.0;e''
1589;2.0;d'
1590;25.0;cis'''
1591;30.0;fis'''
1592;34.0;as'''
1593;19.0;g''
1594;9.0;a'
1595;25.0;cis'''
1596;34.0;as'''
1597;15.0;dis''
1598;15.0;dis''
1599;14.0;d''
1600;24.0;c'''
1601;13.0;cis''
1602;27.0;dis'''
1603;3.0;dis'
1604;10.0;as'
1605;5.0;f'
1606;31.0;g'''
1607;14.0;d''
1608;8.0;gis'
1609;30.0;fis'''
1610;11.0;b'
1611;4.0;e'
1612;1.0;cis'
1613;10.0;as'
1614;28.0;e'''
1615;4.0;e'
1616;21.0;a''
1617;2.0;d'
1618;0.0;c'
1619;15.0;dis''
1620;32.0;gis'''
1621;28.0;e'''
1622;17.0;f''
1623;18.0;fis''
1624;11.0;b'
1625;26.0;d'''
1626;8.0;gis'
1627;0.0;c'
1628;23.0;b''
1629;4.0;e'
1630;10.0;as'
1631;29.0;f'''
1632;24.0;c'''
1633;14.0;d''
1634;12.0;c''
1635;4.0;e'
1636;11.0;b'
1637;8.0;gis'
1638;19.0;g''
1639;7.0;g'
1640;33.0;a'''
1641;16.0;e''
1642;25.0;cis'''
1643;9.0;a'
1644;33.0;a'''
1645;6.0;fis'
1646;9.0;a'
1647;8.0;gis'
1648;25.0;cis'''
1649;25.0;cis'''
1650;24.0;c'''
1651;25.0;cis'''
1652;30.0;fis'''
1653;13.0;cis''
1654;21.0;a''
1655;1.0;cis'
1656;28.0;e'''
1657;24.0;c'''
1658;16.0;e''
1659;24.0;c'''
1660;24.0;c'''
1661;25.0;cis'''
1662;4.0;e'
1663;29.0;f'''
1664;7.0;g'
1665;4.0;e'
1666;16.0;e''
1667;25.0;cis'''
1668;4.0;e'
1669;8.0;gis'
1670;6.0;fis'
1671;14.0;d''
1672;3.0;dis'
1673;22.0;as''
1674;25.0;cis'''
1675;20.0;gis''
1676;14.0;d''
1677;0.0;c'
1678;8.0;gis'
1679;28.0;e'''
1680;7.0;g'
1681;26.0;d'''
1682;25.0;cis'''
1683;0.0;c'
1684;24.0;c'''
1685;19.0;g''
1686;14.0;d''
1687;22.0;as''
1688;2.0;d'
1689;11.0;b'
1690;27.0;dis'''
1691;11.0;b'
1692;30.0;fis'''
1693;23.0;b''
1694;11.0;b'
1695;3.0;dis'
1696;12.0;c''
1697;3.0;dis'
1698;3.0;dis'
1699;33.0;a'''
1700;31.0;g'''
1701;30.0;fis'''
1702;23.0;b''
1703;0.0;c'
1704;31.0;g'''
1705;2.0;d'
1706;5.0;f'
1707;12.0;c''
1708;8.0;gis'
1709;20.0;gis''
1710;1.0;cis'
1711;5.0;f'
1712;9.0;a'
1713;17.0;f''
1714;0.0;c'
1715;30.0;fis'''
1716;32.0;gis'''
1717;27.0;dis'''
1718;2.0;d'
1719;15.0;dis''
1720;30.0;fis'''
1721;17.0;f''
1722;2.0;d'
1723;4.0;e'
1724;18.0;fis''
1725;13.0;cis''
1726;15.0;dis''
1727;29.0;f'''
1728;23.0;b''
1729;2.0;d'
1730;17.0;f''
1731;0.0;c'
1732;5.0;f'
1733;20.0;gis''
1734;7.0;g'
1735;14.0;d''
1736;32.0;gis'''
1737;31.0;g'''
1738;20.0;gis''
1739;15.0;dis''
1740;8.0;gis'
1741;34.0;as'''
1742;11.0;b'
1743;14.0;d''
1744;0.0;c'
1745;34.0;as'''
1746;24.0;c'''
1747;27.0;dis'''
1748;12.0;c''
1749;19.0;g''
1750;18.0;fis''
1751;17.0;f''
1752;25.0;cis'''
1753;18.0;fis''
1754;11.0;b'
1755;7.0;g'
1756;0.0;c'
1757;4.0;e'
1758;15.0;dis''
1759;23.0;b''
1760;19.0;g''
1761;9.0;a'
1762;30.0;fis'''
1763;31.0;g'''
1764;33.0;a'''
1765;0.0;c'
1766;12.0;c''
1767;10.0;as'
1768;24.0;c'''
1769;8.0;gis'
1770;31.0;g'''
1771;5.0;f'
1772;2.0;d'
1773;22.0;as''
1774;0.0;c'
1775;21.0;a''
1776;33.0;a'''
1777;5.0;f'
1778;9.0;a'
1779;27.0;dis'''
1780;24.0;c'''
1781;27.0;dis'''
1782;18.0;fis''
1783;34.0;as'''
1784;2.0;d'
1785;9.0;a'
1786;34.0;as'''
1787;16.0;e''
1788;25.0;cis'''
1789;9.0;a'
1790;9.0;a'
1791;27.0;dis'''
1792;7.0;g'
1793;12.0;c''
1794;11.0;b'
1795;4.0;e'
1796;16.0;e''
1797;19.0;g''
1798;28.0;e'''
1799;17.0;f''
1800;19.0;g''
1801;10.0;as'
1802;22.0;as''
1803;23.0;b''
1804;31.0;g'''
1805;26.0;d'''
1806;28.0;e'''
1807;26.0;d'''
1808;28.0;e'''
1809;6.0;fis'
1810;13.0;cis''
1811;12.0;c''
1812;33.0;a'''
1813;21.0;a''
1814;26.0;d'''
1815;33.0;a'''
1816;0.0;c'
1817;29.0;f'''
1818;29.0;f'''
1819;1.0;cis'
1820;7.0;g'
1821;7.0;g'
1822;15.0;dis''
1823;5.0;f'
1824;10.0;as'
1825;21.0;a''
1826;5.0;f'
1827;14.0;d''
1828;6.0;fis'
1829;7.0;g'
1830;8.0;gis'
1831;28.0;e'''
1832;27.0;dis'''
1833;9.0;a'
1834;15.0;dis''
1835;5.0;f'
1836;28.0;e'''
1837;25.0;cis'''
1838;4.0;e'
1839;34.0;as'''
1840;21.0;a''
1841;34.0;as'''
1842;12.0;c''
1843;23.0;b''
1844;32.0;gis'''
1845;12.0;c''
1846;16.0;e''
1847;10.0;as'
1848;28.0;e'''
1849;13.0;cis''
1850;14.0;d''
1851;34.0;as'''
1852;10.0;as'
1853;9.0;a'
1854;3.0;dis'
1855;8.0;gis'
1856;34.0;as'''
1857;1.0;cis'
1858;3.0;dis'
1859;3.0;dis'
1860;8.0;gis'
1861;30.0;fis'''
1862;22.0;as''
1863;22.0;as''
1864;30.0;fis'''
1865;1.0;cis'
1866;21.0;a''
1867;18.0;fis''
1868;10.0;as'
1869;21.0;a''
1870;2.0;d'
1871;6.0;fis'
1872;28.0;e'''
1873;21.0;a''
1874;17.0;f''
1875;14.0;d''
1876;25.0;cis'''
1877;10.0;as'
1878;33.0;a'''
1879;18.0;fis''
1880;34.0;as'''
1881;7.0;g'
1882;32.0;gis'''
1883;9.0;a'
1884;27.0;dis'''
1885;14.0;d''
1886;31.0;g'''
1887;9.0;a'
1888;21.0;a''
1889;5.0;f'
1890;21.0;a''
1891;5.0;f'
1892;16.0;e''
1893;27.0;dis'''
1894;19.0;g''
1895;13.0;cis''
1896;32.0;gis'''
1897;23.0;b''
1898;0.0;c'
1899;12.0;c''
1900;32.0;gis'''
1901;31.0;g'''
1902;8.0;gis'
1903;19.0;g''
1904;15.0;dis''
1905;26.0;d'''
1906;6.0;fis'
1907;33.0;a'''
1908;27.0;dis'''
1909;29.0;f'''
1910;3.0;dis'
1911;3.0;dis'
1912;32.0;gis'''
1913;31.0;g'''
1914;25.0;cis'''
1915;30.0;fis'''
1916;29.0;f'''
1917;28.0;e'''
1918;9.0;a'
1919;17.0;f''
1920;19.0;g''
1921;18.0;fis''
1922;19.0;g''
1923;0.0;c'
1924;16.0;e''
1925;1.0;cis'
1926;32.0;gis'''
1927;19.0;g''
1928;14.0;d''
1929;18.0;fis''
1930;16.0;e''
1931;11.0;b'
1932;18.0;fis''
1933;12.0;c''
1934;32.0;gis'''
1935;19.0;g''
1936;15.0;dis''
1937;24.0;c'''
1938;5.0;f'
1939;23.0;b''
1940;7.0;g'
1941;18.0;fis''
1942;34.0;as'''
1943;16.0;e''
1944;28.0;e'''
1945;14.0;d''
1946;30.0;fis'''
1947;11.0;b'
1948;21.0;a''
1949;26.0;d'''
1950;8.0;gis'
1951;14.0;d''
1952;27.0;dis'''
1953;11.0;b'
1954;30.0;fis'''
1955;3.0;dis'
1956;25.0;cis'''
1957;11.0;b'
1958;29.0;f'''
1959;6.0;fis'
1960;16.0;e''
1961;33.0;a'''
1962;3.0;dis'
1963;13.0;cis''
1964;4.0;e'
1965;16.0;e''
1966;34.0;as'''
1967;7.0;g'
1968;12.0;c''
1969;10.0;as'
1970;3.0;dis'
1971;25.0;cis'''
1972;18.0;fis''
1973;14.0;d''
1974;30.0;fis'''
1975;30.0;fis'''
1976;21.0;a''
1977;9.0;a'
1978;17.0;f''
1979;22.0;as''
1980;33.0;a'''
1981;15.0;dis''
1982;26.0;d'''
1983;4.0;e'
1984;33.0;a'''
1985;10.0;as'
1986;18.0;fis''
1987;26.0;d'''
1988;22.0;as''
1989;34.0;as'''
1990;14.0;d''
1991;2.0;d'
1992;13.0;cis''
1993;10.0;as'
1994;16.0;e''
1995;14.0;d''
1996;15.0;dis''
1997;25.0;cis'''
1998;7.0;g'
1999;30.0;fis'''
2000;19.0;g''
2001;5.0;f'
2002;14.0;d''
2003;1.0;cis'
2004;31.0;g'''
2005;19.0;g''
2006;10.0;as'
2007;16.0;e''
2008;0.0;c'
2009;29.0;f'''
2010;30.0;fis'''
2011;17.0;f''
2012;20.0;gis''
2013;4.0;e'
2014;24.0;c'''
2015;25.0;cis'''
2016;18.0;fis''
2017;11.0;b'
2018;28.0;e'''
2019;16.0;e''
2020;24.0;c'''
2021;13.0;cis''
2022;4.0;e'
2023;34.0;as'''
2024;7.0;g'
2025;32.0;gis'''
2026;34.0;as'''
2027;17.0;f''
2028;33.0;a'''
2029;3.0;dis'
2030;33.0;a'''
2031;1.0;cis'
2032;3.0;dis'
2033;32.0;gis'''
2034;4.0;e'
2035;11.0;b'
2036;14.0;d''
2037;13.0;cis''
2038;12.0;c''
2039;1.0;cis'
2040;15.0;dis''
2041;0.0;c'
2042;28.0;e'''
2043;10.0;as'
2044;29.0;f'''
2045;2.0;d'
2046;20.0;gis''
2047;4.0;e'
2048;4.0;e'
2049;27.0;dis'''
2050;27.0;dis'''
2051;23.0;b''
2052;6.0;fis'
2053;3.0;dis'
2054;19.0;g''
2055;33.0;a'''
2056;23.0;b''
2057;14.0;d''
2058;2.0;d'
2059;28.0;e'''
2060;7.0;g'
2061;24.0;c'''
2062;23.0;b''
2063;6.0;fis'
2064;26.0;d'''
2065;5.0;f'
2066;18.0;fis''
2067;28.0;e'''
2068;19.0;g''
2069;10.0;as'
2070;4.0;e'
2071;22.0;as''
2072;5.0;f'
2073;24.0;c'''
2074;32.0;gis'''
2075;33.0;a'''
2076;14.0;d''
2077;14.0;d''
2078;6.0;fis'
2079;21.0;a''
2080;25.0;cis'''
2081;1.0;cis'
2082;22.0;as''
2083;19.0;g''
2084;12.0;c''
2085;19.0;g''
2086;23.0;b''
2087;29.0;f'''
2088;30.0;fis'''
2089;19.0;g''
2090;19.0;g''
2091;31.0;g'''
2092;17.0;f''
2093;24.0;c'''
2094;5.0;f'
2095;11.0;b'
2096;18.0;fis''
2097;18.0;fis''
2098;22.0;as''
2099;28.0;e'''
2100;33.0;a'''
2101;15.0;dis''
2102;3.0;dis'
2103;20.0;gis''
2104;24.0;c'''
2105;34.0;as'''
2106;7.0;g'
2107;8.0;gis'
2108;0.0;c'
2109;10.0;as'
2110;1.0;cis'
2111;5.0;f'
2112;1.0;cis'
2113;20.0;gis''
2114;33.0;a'''
2115;27.0;dis'''
2116;9.0;a'
2117;10.0;as'
2118;1.0;cis'
2119;4.0;e'
2120;18.0;fis''
2121;0.0;c'
2122;25.0;cis'''
2123;13.0;cis''
2124;26.0;d'''
2125;13.0;cis''
2126;26.0;d'''
2127;11.0;b'
2128;0.0;c'
2129;14.0;d''
2130;5.0;f'
2131;34.0;as'''
2132;23.0;b''
2133;24.0;c'''
2134;1.0;cis'
2135;13.0;cis''
2136;23.0;b''
2137;5.0;f'
2138;22.0;as''
2139;31.0;g'''
2140;10.0;as'
2141;13.0;cis''
2142;9.0;a'
2143;34.0;as'''
2144;0.0;c'
2145;27.0;dis'''
2146;9.0;a'
2147;5.0;f'
2148;30.0;fis'''
2149;17.0;f''
2150;19.0;g''
2151;22.0;as''
2152;10.0;as'
2153;0.0;c'
2154;28.0;e'''
2155;8.0;gis'
2156;33.0;a'''
2157;12.0;c''
2158;21.0;a''
2159;19.0;g''
2160;27.0;dis'''
2161;18.0;fis''
2162;12.0;c''
2163;1.0;cis'
2164;13.0;cis''
2165;27.0;dis'''
2166;6.0;fis'
2167;11.0;b'
2168;31.0;g'''
2169;20.0;gis''
2170;7.0;g'
2171;20.0;gis''
2172;28.0;e'''
2173;20.0;gis''
2174;13.0;cis''
2175;10.0;as'
2176;28.0;e'''
2177;3.0;dis'
2178;2.0;d'
2179;24.0;c'''
2180;14.0;d''
2181;10.0;as'
2182;32.0;gis'''
2183;5.0;f'
2184;18.0;fis''
2185;32.0;gis'''
2186;18.0;fis''
2187;5.0;f'
2188;19.0;g''
2189;17.0;f''
2190;26.0;d'''
2191;6.0;fis'
2192;33.0;a'''
2193;28.0;e'''
2194;16.0;e''
2195;16.0;e''
2196;4.0;e'
2197;16.0;e''
2198;19.0;g''
2199;24.0;c'''
2200;34.0;as'''
2201;33.0;a'''
2202;13.0;cis''
2203;20.0;gis''
2204;2.0;d'
2205;15.0;dis''
2206;7.0;g'
2207;23.0;b''
2208;21.0;a''
2209;0.0;c'
2210;29.0;f'''
2211;27.0;dis'''
2212;15.0;dis''
2213;26.0;d'''
2214;25.0;cis'''
2215;11.0;b'
2216;6.0;fis'
2217;13.0;cis''
2218;26.0;d'''
2219;0.0;c'
2220;30.0;fis'''
2221;12.0;c''
2222;3.0;dis'
2223;29.0;f'''
2224;0.0;c'
2225;19.0;g''
2226;0.0;c'
2227;30.0;fis'''
2228;22.0;as''
2229;15.0;dis''
2230;3.0;dis'
2231;29.0;f'''
2232;25.0;cis'''
2233;29.0;f'''
2234;21.0;a''
2235;14.0;d''
2236;31.0;g'''
2237;34.0;as'''
2238;22.0;as''
2239;30.0;fis'''
2240;18.0;fis''
2241;6.0;fis'
2242;23.0;b''
2243;18.0;fis''
2244;26.0;d'''
2245;13.0;cis''
2246;28.0;e'''
2247;0.0;c'
2248;30.0;fis'''
2249;25.0;cis'''
2250;0.0;c'
2251;7.0;g'
2252;7.0;g'
2253;12.0;c''
2254;0.0;c'
2255;33.0;a'''
2256;23.0;b''
2257;29.0;f'''
2258;18.0;fis''
2259;3.0;dis'
2260;29.0;f'''
2261;32.0;gis'''
2262;8.0;gis'
2263;31.0;g'''
2264;5.0;f'
2265;1.0;cis'
2266;27.0;dis'''
2267;28.0;e'''
2268;28.0;e'''
2269;27.0;dis'''
2270;6.0;fis'
2271;28.0;e'''
2272;14.0;d''
2273;22.0;as''
2274;21.0;a''
2275;14.0;d''
2276;26.0;d'''
2277;26.0;d'''
2278;15.0;dis''
2279;8.0;gis'
2280;14.0;d''
2281;8.0;gis'
2282;28.0;e'''
2283;12.0;c''
2284;6.0;fis'
2285;22.0;as''
2286;18.0;fis''
2287;29.0;f'''
2288;18.0;fis''
2289;20.0;gis''
2290;12.0;c''
2291;3.0;dis'
2292;9.0;a'
2293;8.0;gis'
2294;3.0;dis'
2295;26.0;d'''
2296;16.0;e''
2297;25.0;cis'''
2298;8.0;gis'
2299;15.0;dis''
2300;15.0;dis''
2301;30.0;fis'''
2302;14.0;d''
2303;32.0;gis'''
2304;12.0;c''
2305;12.0;c''
2306;1.0;cis'
2307;13.0;cis''
2308;3.0;dis'
2309;28.0;e'''
2310;13.0;cis''
2311;3.0;dis'
2312;9.0;a'
2313;18.0;fis''
2314;9.0;a'
2315;7.0;g'
2316;12.0;c''
2317;28.0;e'''
2318;33.0;a'''
2319;31.0;g'''
2320;3.0;dis'
2321;8.0;gis'
2322;30.0;fis'''
2323;27.0;dis'''
2324;2.0;d'
2325;26.0;d'''
2326;34.0;as'''
2327;7.0;g'
2328;7.0;g'
2329;30.0;fis'''
2330;20.0;gis''
2331;21.0;a''
2332;27.0;dis'''
2333;23.0;b''
2334;10.0;as'
2335;21.0;a''
2336;31.0;g'''
2337;10.0;as'
2338;8.0;gis'
2339;15.0;dis''
2340;19.0;g''
2341;27.0;dis'''
2342;32.0;gis'''
2343;24.0;c'''
2344;12.0;c''
2345;3.0;dis'
2346;28.0;e'''
2347;18.0;fis''
2348;30.0;fis'''
2349;5.0;f'
2350;14.0;d''
2351;1.0;cis'
2352;5.0;f'
2353;31.0;g'''
2354;5.0;f'
2355;34.0;as'''
2356;14.0;d''
2357;5.0;f'
2358;22.0;as''
2359;22.0;as''
2360;3.0;dis'
2361;6.0;fis'
2362;15.0;dis''
2363;10.0;as'
2364;8.0;gis'
2365;4.0;e'
2366;21.0;a''
2367;5.0;f'
2368;21.0;a''
2369;7.0;g'
2370;6.0;fis'
2371;15.0;dis''
2372;26.0;d'''
2373;26.0;d'''
2374;6.0;fis'
2375;13.0;cis''
2376;24.0;c'''
2377;32.0;gis'''
2378;28.0;e'''
2379;19.0;g''
2380;7.0;g'
2381;17.0;f''
2382;18.0;fis''
2383;24.0;c'''
2384;8.0;gis'
2385;3.0;dis'
2386;27.0;dis'''
2387;28.0;e'''
2388;19.0;g''
2389;27.0;dis'''
2390;31.0;g'''
2391;28.0;e'''
2392;32.0;gis'''
2393;24.0;c'''
2394;21.0;a''
2395;17.0;f''
2396;30.0;fis'''
2397;11.0;b'
2398;11.0;b'
2399;21.0;a''
2400;13.0;cis''
2401;32.0;gis'''
2402;13.0;cis''
2403;28.0;e'''
2404;6.0;fis'
2405;30.0;fis'''
2406;30.0;fis'''
2407;5.0;f'
2408;4.0;e'
2409;0.0;c'
2410;3.0;dis'
2411;33.0;a'''
2412;14.0;d''
2413;4.0;e'
2414;16.0;e''
2415;22.0;as''
2416;33.0;a'''
2417;27.0;dis'''
2418;31.0;g'''
2419;10.0;as'
2420;10.0;as'
2421;11.0;b'
2422;31.0;g'''
2423;27.0;dis'''
2424;21.0;a''
2425;33.0;a'''
2426;29.0;f'''
2427;32.0;gis'''
2428;12.0;c''
2429;34.0;as'''
2430;33.0;a'''
2431;6.0;fis'
2432;5.0;f'
2433;29.0;f'''
2434;4.0;e'
2435;9.0;a'
2436;5.0;f'
2437;11.0;b'
2438;10.0;as'
2439;19.0;g''
2440;2.0;d'
2441;20.0;gis''
2442;2.0;d'
2443;33.0;a'''
2444;6.0;fis'
2445;22.0;as''
2446;8.0;gis'
2447;3.0;dis'
2448;16.0;e''
2449;34.0;as'''
2450;20.0;gis''
2451;19.0;g''
2452;15.0;dis''
2453;18.0;fis''
2454;25.0;cis'''
2455;30.0;fis'''
2456;15.0;dis''
2457;4.0;e'
2458;32.0;gis'''
2459;4.0;e'
2460;19.0;g''
2461;14.0;d''
2462;19.0;g''
2463;10.0;as'
2464;20.0;gis''
2465;27.0;dis'''
2466;3.0;dis'
2467;20.0;gis''
2468;0.0;c'
2469;3.0;dis'
2470;20.0;gis''
2471;15.0;dis''
2472;11.0;b'
2473;17.0;f''
2474;8.0;gis'
2475;30.0;fis'''
2476;13.0;cis''
2477;13.0;cis''
2478;2.0;d'
2479;17.0;f''
2480;11.0;b'
2481;0.0;c'
2482;27.0;dis'''
2483;30.0;fis'''
2484;21.0;a''
2485;17.0;f''
2486;23.0;b''
2487;23.0;b''
2488;32.0;gis'''
2489;1.0;cis'
2490;19.0;g''
2491;31.0;g'''
2492;33.0;a'''
2493;32.0;gis'''
2494;25.0;cis'''
2495;27.0;dis'''
2496;13.0;cis''
2497;12.0;c''
2498;1.0;cis'
2499;28.0;e'''
2500;34.0;as'''
2501;3.0;dis'
2502;21.0;a''
2503;32.0;gis'''
2504;10.0;as'
2505;30.0;fis'''
2506;34.0;as'''
2507;2.0;d'
2508;26.0;d'''
2509;21.0;a''
2510;2.0;d'
2511;20.0;gis''
2512;32.0;gis'''
2513;17.0;f''
2514;14.0;d''
2515;34.0;as'''
2516;10.0;as'
2517;27.0;dis'''
2518;18.0;fis''
2519;1.0;cis'
2520;15.0;dis''
2521;0.0;c'
2522;24.0;c'''
2523;1.0;cis'
2524;27.0;dis'''
2525;0.0;c'
2526;29.0;f'''
2527;12.0;c''
2528;5.0;f'
2529;7.0;g'
2530;20.0;gis''
2531;19.0;g''
2532;15.0;dis''
2533;5.0;f'
2534;8.0;gis'
2535;11.0;b'
2536;9.0;a'
2537;8.0;gis'
2538;8.0;gis'
2539;31.0;g'''
2540;31.0;g'''
2541;3.0;dis'
2542;0.0;c'
2543;17.0;f''
2544;16.0;e''
2545;12.0;c''
2546;20.0;gis''
2547;19.0;g''
2548;21.0;a''
2549;1.0;cis'
2550;6.0;fis'
2551;28.0;e'''
2552;10.0;as'
2553;25.0;cis'''
2554;33.0;a'''
2555;32.0;gis'''
2556;34.0;as'''
2557;3.0;dis'
2558;16.0;e''
2559;19.0;g''
2560;4.0;e'
2561;10.0;as'
2562;34.0;as'''
2563;14.0;d''
2564;34.0;as'''
2565;27.0;dis'''
2566;27.0;dis'''
2567;34.0;as'''
2568;20.0;gis''
2569;0.0;c'
2570;20.0;gis''
2571;23.0;b''
2572;19.0;g''
2573;18.0;fis''
2574;10.0;as'
2575;11.0;b'
2576;9.0;a'
2577;0.0;c'
2578;17.0;f''
2579;13.0;cis''
2580;3.0;dis'
2581;15.0;dis''
2582;31.0;g'''
2583;16.0;e''
2584;14.0;d''
2585;34.0;as'''
2586;8.0;gis'
2587;5.0;f'
2588;29.0;f'''
2589;19.0;g''
2590;24.0;c'''
2591;26.0;d'''
2592;18.0;fis''
2593;23.0;b''
2594;29.0;f'''
2595;22.0;as''
2596;10.0;as'
2597;10.0;as'
2598;1.0;cis'
2599;8.0;gis'
2600;33.0;a'''
2601;12.0;c''
2602;15.0;dis''
2603;8.0;gis'
2604;17.0;f''
2605;33.0;a'''
2606;28.0;e'''
2607;3.0;dis'
2608;15.0;dis''
2609;10.0;as'
2610;10.0;as'
2611;34.0;as'''
2612;34.0;as'''
2613;32.0;gis'''
2614;2.0;d'
2615;20.0;gis''
2616;22.0;as''
2617;24.0;c'''
2618;21.0;a''
2619;29.0;f'''
2620;29.0;f'''
2621;0.0;c'
2622;24.0;c'''
2623;32.0;gis'''
2624;21.0;a''
2625;30.0;fis'''
2626;12.0;c''
2627;7.0;g'
2628;4.0;e'
2629;20.0;gis''
2630;14.0;d''
2631;14.0;d''
2632;0.0;c'
2633;23.0;b''
2634;2.0;d'
2635;3.0;dis'
2636;6.0;fis'
2637;23.0;b''
2638;10.0;as'
2639;5.0;f'
2640;31.0;g'''
2641;3.0;dis'
2642;34.0;as'''
2643;18.0;fis''
2644;20.0;gis''
2645;28.0;e'''
2646;13.0;cis''
2647;19.0;g''
2648;33.0;a'''
2649;7.0;g'
2650;34.0;as'''
2651;21.0;a''
2652;13.0;cis''
2653;7.0;g'
2654;31.0;g'''
2655;5.0;f'
2656;23.0;b''
2657;13.0;cis''
2658;23.0;b''
2659;13.0;cis''
2660;6.0;fis'
2661;15.0;dis''
2662;1.0;cis'
2663;19.0;g''
2664;20.0;gis''
2665;11.0;b'
2666;1.0;cis'
2667;16.0;e''
2668;34.0;as'''
2669;3.0;dis'
2670;6.0;fis'
2671;5.0;f'
2672;3.0;dis'
2673;21.0;a''
2674;31.0;g'''
2675;32.0;gis'''
2676;11.0;b'
2677;26.0;d'''
2678;12.0;c''
2679;29.0;f'''
2680;11.0;b'
2681;19.0;g''
2682;2.0;d'
2683;12.0;c''
2684;28.0;e'''
2685;11.0;b'
2686;4.0;e'
2687;2.0;d'
2688;21.0;a''
2689;34.0;as'''
2690;18.0;fis''
2691;22.0;as''
2692;16.0;e''
2693;18.0;fis''
2694;10.0;as'
2695;30.0;fis'''
2696;6.0;fis'
2697;14.0;d''
2698;30.0;fis'''
2699;28.0;e'''
2700;14.0;d''
2701;27.0;dis'''
2702;33.0;a'''
2703;5.0;f'
2704;30.0;fis'''
2705;12.0;c''
2706;23.0;b''
2707;3.0;dis'
2708;12.0;c''
2709;6.0;fis'
2710;5.0;f'
2711;14.0;d''
2712;2.0;d'
2713;7.0;g'
2714;11.0;b'
2715;22.0;as''
2716;13.0;cis''
2717;5.0;f'
